ID,ENTIDAD,DISTRITO,MUNICIPIO,SECCION,TIPO,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_0A17,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,POB_EDADNE,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LEN,PCDISC_AUD,PCDISC_M_A,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_C,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRI,PAFIL_OTRA,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCIN,VPH_SINTIC
359,12,7,41,1680,3,4247,2176,2071,302,151,151,1705,3945,2025,1920,3757,1933,1824,3048,1598,1450,2789,1477,1312,2542,1349,1193,314,151,163,583,276,307,639,298,341,259,121,138,247,128,119,554,288,266,1105,437,220,217,95.17,1458,2461,328,0,2.82,4140,2124,2016,88,46,42,3694,1909,1785,45,21,24,13,7,6,0,0,0,13,7,6,12,0,12,27,19,6,13,258,127,106,50,61,47,44,592,214,340,69,110,32,124,60,3382,58,30,28,18,4,14,34,11,23,154,77,77,60,30,30,49,17,32,419,236,183,467,251,216,363,186,177,556,284,272,105,56,49,602,323,279,620,337,283,6.89,6.93,6.83,1897,725,1172,1139,871,268,1839,720,1119,58,5,53,972,3268,77,81,70,8,2944,138,2,8,868,1858,318,1038,382,656,4247,1480,2767,1231,1038,1167,974,1035,1038,157,36,4247,4.09,1.53,759,276,575,460,181,343,510,1023,12,997,816,38,616,202,987,10,994,41,973,2,986,784,37,747,280,189,190,97,15,510,883,75,143,802,130,385,8,11,101,196,880,55
1511,12,7,41,1681,2,1415,739,676,66,33,33,451,1349,706,643,1287,672,615,1110,579,531,1030,536,494,964,507,457,95,52,43,144,75,69,176,92,84,80,43,37,66,29,37,159,77,82,338,242,130,112,91.47,385,837,193,0,2.63,1386,729,657,17,6,11,1269,668,601,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,21,9,12,103,56,37,16,17,21,15,149,78,78,9,40,3,25,10,1150,11,4,7,4,2,2,11,4,7,41,22,19,22,8,14,5,5,0,142,80,62,119,67,52,144,81,63,195,102,93,36,20,16,201,94,107,308,158,150,7.72,7.56,7.89,559,255,304,545,322,223,557,255,302,2,0,2,264,1145,14,88,39,6,820,197,1,0,321,637,148,367,113,254,1415,390,1025,441,367,408,334,366,367,55,19,1415,3.86,1.31,324,42,171,195,58,86,222,365,1,366,365,0,263,28,362,1,364,2,363,0,363,284,5,305,126,111,63,28,2,180,342,33,113,268,76,163,3,2,20,64,283,10
355,12,7,41,1682,2,2258,1182,1076,176,88,88,923,2082,1094,988,1967,1029,938,1590,838,752,1448,769,679,1335,705,630,171,92,79,321,164,157,352,170,182,142,69,73,113,64,49,257,137,120,578,200,101,99,91.03,810,1307,141,0,2.83,2218,1163,1055,35,17,18,1944,1020,924,18,8,10,13,7,6,0,0,0,13,7,6,13,0,13,33,30,13,17,93,47,32,29,25,20,20,241,91,141,16,55,5,29,31,1912,36,22,14,21,13,8,27,14,13,61,39,22,23,10,13,38,19,19,293,167,126,219,127,92,264,133,131,341,184,157,72,35,37,262,138,124,253,127,126,6.31,6.22,6.4,1122,507,615,465,331,134,1108,507,601,14,0,14,332,1926,18,31,16,4,1637,220,1,0,445,989,156,538,162,376,2258,647,1611,615,538,596,519,538,538,47,30,2258,4.2,1.81,388,150,299,239,173,148,217,526,12,514,510,24,303,63,491,17,507,31,482,0,498,456,24,357,94,94,60,32,3,240,472,22,48,411,56,176,1,6,55,117,471,29
352,12,7,41,1683,4,308,149,159,13,8,5,107,295,141,154,280,132,148,231,112,119,212,102,110,201,98,103,22,11,11,42,18,24,47,20,27,19,10,9,11,4,7,34,15,19,62,55,24,31,106.71,96,168,44,0,3.62,304,148,156,2,1,1,277,132,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,28,14,13,4,13,3,7,25,10,11,1,9,1,4,4,253,1,1,0,2,1,1,0,0,0,7,2,5,5,2,3,1,0,1,31,14,17,22,9,13,48,21,27,43,23,20,7,2,5,62,31,31,25,14,11,6.55,6.75,6.36,131,38,93,100,74,26,131,38,93,0,0,0,43,265,0,5,4,0,256,0,0,0,51,164,16,89,16,73,308,47,261,108,89,97,78,89,89,14,5,308,3.46,1.33,65,24,51,38,4,43,42,88,1,89,55,0,45,31,75,0,75,14,75,0,75,70,4,68,49,17,18,2,1,36,83,3,2,46,13,54,0,0,6,41,73,5
353,12,7,41,1684,4,760,382,378,51,22,29,292,709,360,349,665,346,319,550,291,259,514,272,242,468,250,218,67,28,39,92,41,51,95,43,52,36,19,17,46,22,24,122,65,57,201,78,37,41,98.95,246,455,59,0,3.22,753,376,377,6,5,1,664,346,318,0,0,0,3,2,1,0,0,0,3,2,1,3,0,3,9,8,4,4,98,48,41,24,24,18,22,104,40,58,12,13,2,30,12,554,6,2,4,1,0,1,2,1,1,35,15,20,31,20,11,10,3,7,52,29,23,29,16,13,154,70,84,83,53,30,19,9,10,135,67,68,77,48,29,6.61,6.89,6.3,402,170,232,148,121,27,402,170,232,0,0,0,25,735,13,5,0,1,718,0,0,0,151,351,48,201,64,137,760,227,533,234,201,225,192,200,201,33,0,760,3.78,1.62,150,50,109,91,49,65,86,197,3,184,177,16,69,126,181,1,182,18,178,0,182,164,1,155,78,32,32,4,0,90,166,1,0,113,0,125,0,0,19,87,199,11
2733,12,7,41,1685,4,354,181,173,25,14,11,140,329,167,162,316,157,159,256,125,131,230,115,115,214,109,105,26,14,12,47,28,19,57,27,30,26,10,16,16,6,10,26,16,10,77,44,23,21,95.58,124,201,29,0,3.2,351,180,171,0,0,0,315,157,158,0,0,0,7,2,5,0,0,0,7,2,5,7,0,7,12,2,1,1,15,7,8,1,2,2,0,16,4,10,1,2,0,2,3,321,0,0,0,1,1,0,1,1,0,15,6,9,4,4,0,0,0,0,40,20,20,34,17,17,39,19,20,61,29,32,7,2,5,56,29,27,27,16,11,6.22,6.33,6.11,142,39,103,114,86,28,142,39,103,0,0,0,52,302,0,3,0,0,299,0,0,0,69,171,16,86,10,76,354,26,328,118,86,107,75,86,86,29,3,354,4.12,1.46,68,18,32,54,5,25,56,86,0,86,72,0,41,12,79,0,81,5,81,0,79,70,1,64,45,13,15,3,4,51,78,2,3,33,5,35,0,0,4,51,79,2
366,12,7,41,1686,4,939,489,450,61,34,27,391,878,455,423,826,430,396,658,341,317,599,314,285,548,288,260,75,39,36,145,75,70,166,82,84,59,27,32,51,26,25,78,40,38,221,107,53,54,92.02,340,507,92,0,3.15,923,481,442,15,8,7,824,429,395,2,1,1,2,1,1,0,0,0,2,1,1,2,0,2,4,1,0,1,80,34,35,19,32,9,15,77,32,47,6,17,4,12,4,780,6,1,5,7,4,3,3,2,1,42,23,19,7,3,4,3,1,2,59,30,29,94,44,50,39,27,12,173,85,88,16,8,8,222,114,108,51,33,18,6.6,6.75,6.43,236,38,198,420,303,117,234,38,196,2,0,2,51,888,2,2,1,2,875,1,6,0,178,414,66,239,46,193,939,146,793,315,239,285,209,239,239,62,14,939,3.93,1.54,182,57,125,114,24,103,112,239,0,238,185,1,113,24,231,0,235,4,234,0,231,201,12,174,79,37,36,7,3,75,200,4,76,90,14,137,0,0,35,99,221,23
2725,12,7,41,1687,4,146,68,78,16,4,12,64,130,64,66,122,61,61,96,47,49,88,43,45,82,42,40,10,4,6,24,13,11,25,12,13,8,4,4,6,1,5,12,6,6,29,13,7,6,114.71,58,78,10,0,3.38,142,64,78,2,2,0,119,60,59,0,0,0,3,2,1,0,0,0,3,2,1,3,0,3,4,0,0,0,5,1,4,1,2,1,2,37,9,22,3,12,3,15,1,104,3,2,1,1,1,0,2,1,1,3,0,3,2,1,1,1,0,1,10,6,4,11,7,4,11,6,5,18,9,9,6,4,2,22,8,14,18,9,9,7.11,6.53,7.67,70,22,48,26,25,1,70,22,48,0,0,0,32,114,4,0,1,1,109,0,0,0,22,68,6,40,8,32,146,27,119,48,40,38,30,40,40,7,1,146,3.65,1.57,33,7,25,15,13,12,15,40,0,37,33,3,20,2,37,0,39,1,37,0,37,26,2,27,20,11,14,3,3,18,34,3,1,26,2,19,0,0,4,14,34,3
358,12,7,41,1688,4,1078,569,509,74,39,35,384,1004,530,474,967,515,452,809,427,382,742,395,347,694,368,326,59,28,31,136,75,61,161,86,75,67,32,35,48,27,21,135,72,63,284,134,66,68,89.46,336,636,106,0,2.79,1062,563,499,13,4,9,962,515,447,0,0,0,2,2,0,0,0,0,2,2,0,2,0,2,3,4,3,1,57,26,19,11,13,11,8,161,74,86,16,32,8,32,10,854,14,4,10,5,3,2,3,2,1,36,23,13,38,21,17,5,0,5,72,48,24,111,57,54,87,46,41,140,79,61,22,11,11,225,118,107,148,79,69,7.06,7.04,7.09,484,180,304,324,247,77,484,180,304,0,0,0,328,749,24,29,3,3,681,12,0,3,253,476,80,292,86,206,1078,290,788,359,292,347,280,292,292,49,18,1078,3.69,1.49,245,47,172,120,70,87,135,286,6,245,50,47,155,41,268,1,275,17,239,1,268,238,12,208,72,53,46,12,2,176,253,15,16,172,17,28,0,0,24,114,263,18
368,12,7,41,1689,4,1223,608,615,95,46,49,467,1128,562,566,1066,530,536,873,436,437,809,404,405,756,374,382,96,45,51,159,81,78,183,90,93,64,32,32,53,30,23,135,73,62,284,130,63,67,101.15,414,713,96,0,3.44,1208,603,605,15,5,10,1060,527,533,6,3,3,14,4,10,0,0,0,14,4,10,14,0,14,56,5,3,2,64,40,20,20,13,15,11,184,72,94,17,52,5,30,11,971,18,13,5,4,4,0,5,4,1,35,20,15,15,7,8,13,9,4,135,73,62,110,62,48,139,63,76,168,92,76,40,22,18,186,93,93,143,62,81,6.61,6.43,6.78,410,145,265,463,291,172,403,145,258,7,0,7,348,875,5,12,1,2,825,26,3,6,262,545,66,315,80,235,1223,248,975,436,315,348,227,315,315,94,27,1223,3.88,1.35,256,59,155,160,30,111,174,310,5,313,287,2,100,33,298,4,303,12,300,1,301,234,21,200,145,41,72,15,5,162,259,8,21,143,31,69,0,0,43,161,276,38
1891,12,7,41,1690,4,505,270,235,41,19,22,189,462,250,212,441,235,206,361,179,182,334,165,169,314,155,159,38,25,13,63,46,17,76,52,24,27,14,13,20,10,10,64,39,25,114,65,28,37,87.04,169,288,46,2,3.38,499,266,233,3,2,1,441,235,206,0,0,0,6,2,4,0,0,0,6,2,4,6,0,6,19,2,1,1,16,9,5,2,3,2,2,49,23,34,6,11,3,8,5,434,6,5,1,1,1,0,2,1,1,14,5,9,12,8,4,12,11,1,40,18,22,36,14,22,89,42,47,67,39,28,19,11,8,63,29,34,53,27,26,6.35,6.6,6.1,292,126,166,69,53,16,292,126,166,0,0,0,42,458,0,0,0,2,456,0,0,0,103,220,38,131,29,102,505,78,427,186,131,155,100,131,131,51,4,505,3.85,1.38,97,34,80,51,12,48,71,127,4,124,73,7,36,6,121,1,121,10,118,4,121,112,9,92,43,15,18,1,0,41,97,1,26,69,39,63,0,0,27,45,92,14
367,12,7,41,1691,4,1222,615,607,87,43,44,503,1135,572,563,1085,548,537,855,433,422,781,405,376,719,372,347,83,40,43,197,99,98,207,95,112,74,28,46,62,33,29,149,83,66,314,97,53,44,98.7,441,712,69,0,3.19,1205,605,600,13,8,5,1078,543,535,6,5,1,5,1,4,0,0,0,5,1,4,5,0,5,19,4,1,3,67,29,28,17,19,12,13,230,74,151,12,48,6,47,22,914,22,12,10,6,4,2,3,2,1,48,24,24,28,14,14,6,2,4,108,63,45,89,51,38,106,56,50,149,73,76,42,24,18,215,107,108,151,80,71,7.18,7.06,7.32,612,241,371,241,192,49,606,241,365,6,0,6,100,1122,2,15,9,3,1066,24,0,8,257,544,54,291,68,223,1222,249,973,337,291,287,241,291,291,30,16,1222,4.2,1.61,215,76,136,155,38,105,148,286,5,287,280,4,44,94,282,0,281,10,279,3,281,219,18,160,103,23,62,20,11,135,246,11,19,104,9,54,0,0,38,176,273,34
360,12,7,41,1692,4,850,441,409,45,26,19,365,805,415,390,761,396,365,598,306,292,537,274,263,485,245,240,67,31,36,140,78,62,154,86,68,61,32,29,52,29,23,132,66,66,216,66,33,33,92.74,313,483,54,0,2.99,845,437,408,5,4,1,761,396,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,76,25,44,6,16,7,11,72,23,45,3,12,2,4,4,702,15,9,6,6,5,1,7,5,2,40,21,19,15,9,6,21,9,12,148,81,67,105,59,46,84,42,42,79,42,37,44,29,15,143,67,76,66,28,38,6.14,5.88,6.41,223,17,206,370,289,81,218,17,201,5,0,5,162,688,2,4,0,0,678,4,0,0,206,351,41,181,40,141,850,197,653,209,181,204,176,181,181,28,0,850,4.7,1.93,130,51,117,64,19,92,70,174,7,181,178,0,44,10,173,2,176,5,169,0,173,163,20,122,11,13,18,1,6,57,132,0,0,32,0,99,0,0,40,149,181,38
361,12,7,41,1693,4,797,405,392,60,37,23,345,737,368,369,693,348,345,545,278,267,491,250,241,452,235,217,79,39,40,113,51,62,128,60,68,54,28,26,39,15,24,120,62,58,208,46,30,16,96.79,306,456,35,0,2.71,777,400,377,19,5,14,691,348,343,2,0,2,1,0,1,0,0,0,1,0,1,1,0,1,5,0,0,0,27,14,10,3,8,3,4,103,41,60,8,17,2,32,1,667,14,6,8,3,0,3,3,1,2,24,9,15,12,6,6,7,4,3,92,55,37,43,17,26,128,73,55,74,33,41,30,17,13,158,83,75,49,23,26,6.37,6.36,6.39,265,71,194,278,205,73,262,71,191,3,0,3,132,665,3,5,0,3,651,6,0,0,151,347,47,204,39,165,797,120,677,233,204,216,187,204,204,26,3,797,3.91,1.51,168,36,114,90,35,64,105,204,0,202,197,2,38,9,196,1,197,7,195,0,196,155,11,157,75,44,45,7,0,64,181,0,0,80,0,101,0,0,18,124,204,16
1999,12,7,41,1694,3,238,126,112,13,6,7,93,225,120,105,215,114,101,171,89,82,158,80,78,145,69,76,15,8,7,39,23,16,36,22,14,13,9,4,13,11,2,37,16,21,62,26,10,16,88.89,80,138,20,0,3.27,236,126,110,2,0,2,215,114,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,3,3,2,2,2,2,29,8,14,4,4,0,2,4,200,2,1,1,1,0,1,3,2,1,5,5,0,4,2,2,7,3,4,34,20,14,31,16,15,34,16,18,32,15,17,7,4,3,36,19,17,16,8,8,5.61,5.73,5.5,108,36,72,63,53,10,108,36,72,0,0,0,19,219,0,0,0,0,219,0,0,2,61,102,8,51,14,37,238,58,180,54,51,53,50,51,51,2,1,238,4.67,1.75,41,10,32,19,9,19,23,50,1,51,49,0,20,1,49,1,49,2,49,0,49,40,2,37,25,7,11,0,0,5,44,3,2,40,2,41,0,0,5,10,48,3
365,12,7,41,1695,2,2864,1486,1378,204,111,93,1141,2660,1375,1285,2517,1301,1216,2067,1077,990,1906,994,912,1723,895,828,228,117,111,365,181,184,402,205,197,161,83,78,183,99,84,359,195,164,720,310,151,159,92.73,958,1679,227,0,3.16,2785,1438,1347,59,36,23,2489,1287,1202,21,13,8,3,2,1,0,0,0,3,2,1,3,0,3,8,8,5,3,192,105,61,31,46,28,25,327,131,186,22,42,23,36,20,2335,43,24,19,6,3,3,17,14,3,113,63,50,50,28,22,24,13,11,329,170,159,232,125,107,433,204,229,290,153,137,118,64,54,408,224,184,356,181,175,6.62,6.67,6.56,1205,424,781,860,653,207,1190,423,767,15,1,14,498,2366,13,72,3,4,2267,5,3,7,621,1283,163,662,177,485,2855,688,2167,744,663,701,620,662,662,54,27,2855,4.31,1.56,498,164,399,263,90,243,329,655,7,653,539,9,323,46,630,8,633,29,628,3,631,534,44,467,276,106,119,20,1,127,525,31,60,491,57,456,2,1,116,149,588,60
363,12,7,41,1696,4,908,435,473,85,39,46,438,823,396,427,757,364,393,585,285,300,521,257,264,470,226,244,83,37,46,155,74,81,167,76,91,64,28,36,51,31,20,126,68,58,211,43,17,26,108.74,387,493,28,0,3.04,906,434,472,2,1,1,757,364,393,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,3,9,4,5,35,13,13,9,5,15,4,69,21,34,16,20,1,10,4,803,53,27,26,20,9,11,14,4,10,16,10,6,0,0,0,29,15,14,115,55,60,101,49,52,90,37,53,85,45,40,42,21,21,159,86,73,37,16,21,5.92,6.09,5.76,337,70,267,248,215,33,336,70,266,1,0,1,376,532,1,2,1,0,358,181,0,1,179,385,21,189,14,175,908,49,859,225,189,155,119,189,189,32,4,908,4.8,1.83,139,50,102,87,31,65,93,185,4,185,110,4,25,11,163,3,159,30,156,0,158,150,22,114,30,7,27,16,0,50,138,5,3,57,4,40,0,0,44,130,181,39
362,12,7,41,1697,4,523,268,255,35,15,20,228,488,253,235,469,243,226,378,189,189,338,167,171,295,148,147,40,22,18,70,42,28,83,48,35,40,22,18,43,19,24,86,50,36,145,28,12,16,95.15,185,322,16,0,2.11,520,268,252,2,0,2,469,243,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,16,7,8,4,3,0,1,0,506,13,8,5,5,2,3,7,2,5,20,8,12,2,2,0,12,5,7,65,34,31,48,23,25,77,42,35,92,37,55,33,20,13,75,38,37,12,7,5,5.56,5.62,5.51,211,32,179,167,157,10,211,32,179,0,0,0,356,167,1,0,0,0,92,75,0,0,127,239,12,115,14,101,523,52,471,136,115,115,94,115,115,20,1,523,4.55,1.92,97,18,69,46,24,40,51,115,0,115,77,0,35,2,110,3,113,2,113,0,113,76,6,96,24,8,25,18,0,24,100,0,0,20,0,47,0,0,9,95,115,9
364,12,7,41,1698,4,1217,641,576,123,68,55,602,1094,573,521,1018,536,482,783,400,383,697,355,342,615,314,301,121,68,53,190,105,85,199,107,92,86,45,41,82,41,41,160,84,76,294,72,41,31,89.86,520,639,58,0,3.42,1216,641,575,1,0,1,1018,536,482,0,0,0,8,3,5,0,0,0,8,3,5,8,0,8,33,1,0,1,45,14,7,20,11,6,15,99,12,56,5,27,2,14,22,1072,58,30,28,5,4,1,14,13,1,55,29,26,16,12,4,55,33,22,184,96,88,138,71,67,176,92,84,105,50,55,71,42,29,140,61,79,51,28,23,5.34,5.33,5.36,455,108,347,328,292,36,455,108,347,0,0,0,74,1143,0,2,0,0,1139,2,0,0,259,471,53,237,33,204,1217,123,1094,376,237,346,207,237,237,139,0,1217,5.14,2.88,116,121,197,40,124,64,49,225,12,231,0,6,81,0,180,0,178,59,164,0,177,222,29,132,27,16,13,4,0,96,150,2,1,90,3,91,0,1,64,146,233,44
2642,12,5,42,1699,3,2547,1353,1194,173,87,86,1162,2373,1265,1108,2237,1202,1035,1765,965,800,1549,864,685,1384,787,597,196,96,100,412,204,208,514,247,267,216,101,115,165,77,88,262,157,105,620,270,144,126,88.25,997,1351,198,1,3.16,2505,1330,1175,40,22,18,2212,1191,1021,19,9,10,2180,1170,1010,206,129,77,1958,1029,929,2070,180,1874,2405,584,311,273,197,92,86,36,53,24,42,309,115,195,43,74,33,104,53,2017,29,13,16,7,2,5,11,5,6,140,64,76,101,62,39,18,7,11,205,154,51,169,132,37,198,103,95,159,71,88,66,34,32,345,186,159,524,290,234,8.44,8.17,8.79,1045,514,531,719,450,269,1041,510,531,4,4,0,374,2173,49,175,2,1,1828,132,2,3,728,817,220,571,224,347,2443,825,1618,1093,572,1090,569,570,571,166,355,2443,4.28,1.54,316,254,265,305,53,205,312,536,34,550,248,20,146,34,284,172,307,262,293,2,247,515,133,274,67,15,54,1,4,240,273,46,22,132,25,107,0,0,189,426,516,168
1451,12,5,42,1700,3,3507,1818,1689,261,132,129,1674,3246,1686,1560,3050,1608,1442,2362,1272,1090,2091,1146,945,1833,1009,824,306,126,180,578,288,290,653,315,338,271,126,145,258,137,121,426,217,209,879,302,164,138,92.9,1416,1888,203,0,2.94,3476,1801,1675,29,15,14,3023,1597,1426,24,10,14,3049,1581,1468,1101,639,462,1806,868,938,2867,977,1748,3476,1318,679,639,214,98,104,40,48,30,40,214,93,126,25,58,21,61,43,3060,63,27,36,19,10,9,54,22,32,140,83,57,106,51,55,58,25,33,502,344,158,417,304,113,298,153,145,320,149,171,127,49,78,385,203,182,453,239,214,6.84,6.36,7.43,1780,918,862,580,354,226,1775,916,859,5,2,3,478,3029,7,167,0,3,2707,273,3,5,914,1296,152,754,229,525,3507,821,2686,1266,754,1266,754,754,754,178,334,3507,4.65,1.86,303,451,446,308,110,302,342,589,165,608,206,146,218,24,227,167,290,464,276,50,200,721,376,241,63,16,30,7,4,211,218,39,18,127,31,106,2,0,436,619,694,416
96,12,5,42,1701,4,1510,815,695,137,77,60,709,1373,738,635,1293,693,600,1042,576,466,909,502,407,801,447,354,118,65,53,213,97,116,279,135,144,133,74,59,108,55,53,163,76,87,360,157,94,63,85.28,601,792,117,0,3.54,1501,810,691,8,4,4,1269,682,587,14,10,4,1231,665,566,99,81,18,1129,583,546,1175,91,1081,1490,0,0,0,127,39,44,26,43,29,32,222,71,136,27,38,5,32,40,1156,14,10,4,5,2,3,4,1,3,88,46,42,47,27,20,6,4,2,125,97,28,111,88,23,87,48,39,126,65,61,58,29,29,221,111,110,265,139,126,7.91,7.5,8.42,633,233,400,406,342,64,632,233,399,1,0,1,250,1260,2,52,0,0,1198,9,0,0,435,529,78,342,127,215,1510,476,1034,683,342,683,342,342,342,217,124,1510,4.42,1.63,155,187,160,182,14,117,211,332,10,340,54,2,102,2,225,76,276,66,273,2,222,322,129,98,26,6,20,0,0,71,156,4,8,40,7,83,0,0,158,297,332,149
97,12,5,42,1702,4,1565,823,742,125,62,63,710,1440,761,679,1361,722,639,1099,593,506,992,543,449,855,471,384,116,59,57,225,109,116,266,132,134,107,50,57,137,72,65,210,110,100,418,142,79,63,90.16,573,881,111,0,3.11,1556,820,736,9,3,6,1349,715,634,10,7,3,1326,704,622,144,91,53,1179,613,566,1270,131,1136,1565,741,400,341,127,53,53,29,47,23,22,206,76,108,28,56,6,35,9,1229,14,5,9,3,2,1,1,0,1,120,63,57,83,41,42,15,8,7,128,90,38,90,66,24,79,41,38,141,74,67,48,26,22,226,121,105,347,183,164,8.86,8.62,9.15,613,257,356,486,336,150,612,256,356,1,1,0,185,1380,40,88,0,2,1254,1,0,0,470,540,89,329,112,217,1565,419,1146,736,329,736,329,329,329,135,272,1565,4.76,1.53,270,59,95,234,5,71,253,326,3,264,197,65,163,36,142,151,287,42,248,1,163,298,74,97,25,0,29,3,0,132,165,10,4,131,48,14,0,0,112,196,279,87
1626,12,5,42,1703,4,2713,1432,1281,201,84,117,1256,2512,1348,1164,2378,1282,1096,1891,1022,869,1675,919,756,1457,801,656,199,108,91,422,218,204,495,248,247,216,103,113,218,118,100,367,205,162,705,218,122,96,89.46,1038,1523,152,0,3.07,2710,1432,1278,2,0,2,2365,1282,1083,3,0,3,2439,1310,1129,820,532,288,1571,749,822,2314,723,1543,2713,1406,757,649,228,116,99,46,93,35,42,92,51,42,21,27,27,26,55,2361,72,40,32,38,19,19,27,11,16,120,60,60,54,27,27,69,26,43,599,411,188,571,399,172,265,106,159,283,130,153,116,51,65,273,151,122,119,56,63,4.69,4.16,5.33,1622,868,754,267,153,114,1622,868,754,0,0,0,463,2249,17,13,1,3,1769,501,2,0,647,1100,144,553,216,337,2713,1000,1713,920,553,918,551,551,553,242,125,2713,4.91,1.71,226,325,231,320,49,188,314,517,34,446,12,105,103,3,154,101,215,336,208,17,144,539,328,100,7,4,10,2,0,75,156,1,15,59,3,9,0,0,367,485,547,351
98,12,5,42,1704,4,1377,746,631,103,59,44,639,1272,686,586,1207,647,560,969,522,447,846,461,385,736,410,326,87,49,38,216,115,101,285,144,141,123,61,62,110,51,59,214,114,100,361,110,60,50,84.58,529,761,85,2,3.03,1373,743,630,2,2,0,1203,644,559,4,3,1,1225,654,571,261,177,84,946,469,477,1165,230,917,1377,202,93,109,74,41,23,18,28,8,17,101,48,46,10,26,13,19,9,1199,22,13,9,6,4,2,6,4,2,67,28,39,28,16,12,44,23,21,228,157,71,183,135,48,126,60,66,146,70,76,48,19,29,200,107,93,107,53,54,6.06,5.5,6.72,513,218,295,455,304,151,512,218,294,1,0,1,101,1274,11,6,0,2,1252,4,0,0,380,508,81,249,70,179,1377,306,1071,447,249,447,249,249,249,79,119,1377,5.53,2.12,131,118,119,130,27,97,125,229,20,228,47,21,60,2,65,28,19,230,16,7,19,246,131,26,7,2,3,1,1,51,75,3,3,40,7,2,1,1,149,208,241,133
